,Amplitude(mV),Time(s)
26753,0.080853306,26.754
26754,0.081463657,26.755
26755,0.08184194,26.756
26756,0.083734198,26.757
26757,0.083734198,26.758
26758,0.083599887,26.759
26759,0.083941617,26.76
26760,0.083502131,26.761
26761,0.083447299,26.762
26762,0.082763836,26.763
26763,0.081311068,26.764
26764,0.081195036,26.765
26765,0.079193115,26.766
26766,0.078735352,26.767
26767,0.077764989,26.768
26768,0.076293945,26.769
26769,0.076275667,26.77
26770,0.074371496,26.771
26771,0.073150792,26.772
26772,0.070422489,26.773
26773,0.068774227,26.774
26774,0.066931246,26.775
26775,0.064660706,26.776
26776,0.061670138,26.777
26777,0.058502351,26.778
26778,0.056213532,26.779
26779,0.053851592,26.78
26780,0.050146575,26.781
26781,0.047705168,26.782
26782,0.044543727,26.783
26783,0.041412503,26.784
26784,0.037390374,26.785
26785,0.034393458,26.786
26786,0.029968409,26.787
26787,0.027374414,26.788
26788,0.023443691,26.789
26789,0.020984003,26.79
26790,0.017840835,26.791
26791,0.014880486,26.792
26792,0.012536821,26.793
26793,0.008679228,26.794
26794,0.006219539,26.795
26795,0.003326697,26.796
26796,0.000329785,26.797
26797,-0.00356437,26.798
26798,-0.006725825,26.799
26799,-0.009399276,26.8
26800,-0.01307967,26.801
26801,-0.016625759,26.802
26802,-0.019335775,26.803
26803,-0.022027507,26.804
26804,-0.025384441,26.805
26805,-0.02811274,26.806
26806,-0.03068845,26.807
26807,-0.033257846,26.808
26808,-0.036309605,26.809
26809,-0.039135638,26.81
26810,-0.04155876,26.811
26811,-0.043920718,26.812
26812,-0.046325555,26.813
26813,-0.048766962,26.814
26814,-0.050811768,26.815
26815,-0.052526805,26.816
26816,-0.053686348,26.817
26817,-0.055578563,26.818
26818,-0.056341503,26.819
26819,-0.057696509,26.82
26820,-0.059948755,26.821
26821,-0.060424805,26.822
26822,-0.062426734,26.823
26823,-0.063250829,26.824
26824,-0.062982226,26.825
26825,-0.06486814,26.826
26826,-0.065155029,26.827
26827,-0.065557932,26.828
26828,-0.065325904,26.829
26829,-0.065191604,26.83
26830,-0.065557931,26.831
26831,-0.065209892,26.832
26832,-0.065191605,26.833
26833,-0.065252753,26.834
26834,-0.065191605,26.835
26835,-0.065441917,26.836
26836,-0.065289329,26.837
26837,-0.065539639,26.838
26838,-0.065173318,26.839
26839,-0.065423628,26.84
26840,-0.065173318,26.841
26841,-0.063269107,26.842
26842,-0.062713623,26.843
26843,-0.0628845,26.844
26844,-0.062829632,26.845
26845,-0.060559103,26.846
26846,-0.060406515,26.847
26847,-0.060308797,26.848
26848,-0.060443095,26.849
26849,-0.060577393,26.85
26850,-0.060308798,26.851
26851,-0.060406514,26.852
26852,-0.060595683,26.853
26853,-0.060675108,26.854
26854,-0.058386289,26.855
26855,-0.057983398,26.856
26856,-0.057812519,26.857
26857,-0.057794228,26.858
26858,-0.057867394,26.859
26859,-0.055944881,26.86
26860,-0.055425988,26.861
26861,-0.055541992,26.862
26862,-0.053710938,26.863
26863,-0.053064002,26.864
26864,-0.051232947,26.865
26865,-0.050793475,26.866
26866,-0.050622594,26.867
26867,-0.048370361,26.868
26868,-0.048254359,26.869
26869,-0.048352068,26.87
26870,-0.047247366,26.871
26871,-0.045910662,26.872
26872,-0.045642073,26.873
26873,-0.045623779,26.874
26874,-0.04573978,26.875
26875,-0.045794661,26.876
26876,-0.045660367,26.877
26877,-0.043756136,26.878
26878,-0.043182373,26.879
26879,-0.043237257,26.88
26880,-0.043316666,26.881
26881,-0.043469254,26.882
26882,-0.042517137,26.883
26883,-0.040893555,26.884
26884,-0.040759262,26.885
26885,-0.041027847,26.886
26886,-0.040875259,26.887
26887,-0.040740967,26.888
26888,-0.039044204,26.889
26889,-0.038317856,26.89
26890,-0.038433852,26.891
26891,-0.038299561,26.892
26892,-0.038299561,26.893
26893,-0.038433852,26.894
26894,-0.038452148,26.895
26895,-0.038604736,26.896
26896,-0.036566203,26.897
26897,-0.035742161,26.898
26898,-0.035705566,26.899
26899,-0.035858154,26.9
26900,-0.036010742,26.901
26901,-0.035974147,26.902
26902,-0.035839856,26.903
26903,-0.036090138,26.904
26904,-0.035974146,26.905
26905,-0.035839856,26.906
26906,-0.035839856,26.907
26907,-0.035705566,26.908
26908,-0.035058617,26.909
26909,-0.033416748,26.91
26910,-0.033282459,26.911
26911,-0.033435047,26.912
26912,-0.033453347,26.913
26913,-0.033667026,26.914
26914,-0.031414806,26.915
26915,-0.030743365,26.916
26916,-0.031262218,26.917
26917,-0.030139202,26.918
26918,-0.028784211,26.919
26919,-0.028533936,26.92
26920,-0.02666628,26.921
26921,-0.026190216,26.922
26922,-0.025390674,26.923
26923,-0.023937998,26.924
26924,-0.023858614,26.925
26925,-0.023669424,26.926
26926,-0.023919696,26.927
26927,-0.023919696,26.928
26928,-0.024792444,26.929
26929,-0.026226815,26.93
26930,-0.026092529,26.931
26931,-0.026245117,26.932
26932,-0.026513689,26.933
26933,-0.025958244,26.934
26934,-0.025939941,26.935
26935,-0.028076172,26.936
26936,-0.028515633,26.937
26937,-0.028265365,26.938
26938,-0.028399651,26.939
26939,-0.028533936,26.94
26940,-0.028265366,26.941
26941,-0.028649917,26.942
26942,-0.028381348,26.943
26943,-0.02664797,26.944
26944,-0.025805657,26.945
26945,-0.026513685,26.946
26946,-0.026092529,26.947
26947,-0.025939941,26.948
26948,-0.026092529,26.949
26949,-0.025292981,26.95
26950,-0.023937994,26.951
26951,-0.023919689,26.952
26952,-0.023956299,26.953
26953,-0.023553451,26.954
26954,-0.023498535,26.955
26955,-0.023516841,26.956
26956,-0.023382558,26.957
26957,-0.023535147,26.958
26958,-0.023669429,26.959
26959,-0.023919687,26.96
26960,-0.023822017,26.961
26961,-0.023767098,26.962
26962,-0.023822017,26.963
26963,-0.024072274,26.964
26964,-0.02366943,26.965
26965,-0.023535149,26.966
26966,-0.02366943,26.967
26967,-0.023535149,26.968
26968,-0.023803711,26.969
26969,-0.023632816,26.97
26970,-0.023516843,26.971
26971,-0.023919683,26.972
26972,-0.023669431,26.973
26973,-0.023901375,26.974
26974,-0.023767095,26.975
26975,-0.02368774,26.976
26976,-0.02355346,26.977
26977,-0.023101816,26.978
26978,-0.021362305,26.979
26979,-0.020959468,26.98
26980,-0.021228026,26.981
26981,-0.021325686,26.982
26982,-0.021228026,26.983
26983,-0.021057129,26.984
26984,-0.021478273,26.985
26985,-0.021209717,26.986
26986,-0.021246337,26.987
26987,-0.021209717,26.988
26988,-0.021075439,26.989
26989,-0.021228027,26.99
26990,-0.021191406,26.991
26991,-0.019494629,26.992
26992,-0.018902588,26.993
26993,-0.018634034,26.994
26994,-0.018536379,26.995
26995,-0.018865965,26.996
26996,-0.018615723,26.997
26997,-0.020349124,26.998
26998,-0.021228028,26.999
26999,-0.021191405,27.0
27000,-0.021777352,27.001
27001,-0.023651123,27.002
27002,-0.023937987,27.003
27003,-0.023822023,27.004
27004,-0.023937986,27.005
27005,-0.023651123,27.006
27006,-0.023803711,27.007
27007,-0.023785398,27.008
27008,-0.023535161,27.009
27009,-0.023516848,27.01
27010,-0.023651123,27.011
27011,-0.023535162,27.012
27012,-0.022967517,27.013
27013,-0.020959482,27.014
27014,-0.021264658,27.015
27015,-0.021496579,27.016
27016,-0.021191403,27.017
27017,-0.020507794,27.018
27018,-0.019036857,27.019
27019,-0.019036857,27.02
27020,-0.018365491,27.021
27021,-0.018634038,27.022
27022,-0.019036856,27.023
27023,-0.019018541,27.024
27024,-0.018518081,27.025
27025,-0.018182339,27.026
27026,-0.016497808,27.027
27027,-0.01605836,27.028
27028,-0.01634522,27.029
27029,-0.016363536,27.03
27030,-0.014630121,27.031
27031,-0.013903814,27.032
27032,-0.013903815,27.033
27033,-0.013885498,27.034
27034,-0.013922132,27.035
27035,-0.013769544,27.036
27036,-0.013867181,27.037
27037,-0.01304929,27.038
27038,-0.01173095,27.039
27039,-0.011309821,27.04
27040,-0.011425774,27.041
27041,-0.011309822,27.042
27042,-0.011712632,27.043
27043,-0.011578362,27.044
27044,-0.01146241,27.045
27045,-0.011425773,27.046
27046,-0.011425773,27.047
27047,-0.011578361,27.048
27048,-0.011138916,27.049
27049,-0.00944213,27.05
27050,-0.008850098,27.051
27051,-0.008734148,27.052
27052,-0.008850098,27.053
27053,-0.008770788,27.054
27054,-0.008984366,27.055
27055,-0.009021005,27.056
27056,-0.009155273,27.057
27057,-0.008984365,27.058
27058,-0.009173594,27.059
27059,-0.009002686,27.06
27060,-0.00822745,27.061
27061,-0.0065796,27.062
27062,-0.006542959,27.063
27063,-0.005895965,27.064
27064,-0.004101552,27.065
27065,-0.004272461,27.066
27066,-0.004119873,27.067
27067,-0.004235818,27.068
27068,-0.003967285,27.069
27069,-0.004083229,27.07
27070,-0.003985607,27.071
27071,-0.004119873,27.072
27072,-0.004119873,27.073
27073,-0.004254139,27.074
27074,-0.004272461,27.075
27075,-0.00400393,27.076
27076,-0.004156519,27.077
27077,-0.003967285,27.078
27078,-0.003948962,27.079
27079,-0.003985608,27.08
27080,-0.003869667,27.081
27081,-0.002368112,27.082
27082,-0.00169679,27.083
27083,-0.002062935,27.084
27084,-0.001812731,27.085
27085,-0.001678467,27.086
27086,-0.001373291,27.087
27087,-0.001696791,27.088
27088,-0.001660142,27.089
27089,-0.001660142,27.09
27090,-0.001580853,27.091
27091,0.000189238,27.092
27092,0.000647002,27.093
27093,0.000592026,27.094
27094,0.000592026,27.095
27095,0.000860551,27.096
27096,0.000762939,27.097
27097,0.000744614,27.098
27098,0.000647003,27.099
27099,0.001031463,27.1
27100,0.000915527,27.101
27101,-0.000970506,27.102
27102,-0.001294009,27.103
27103,-0.001678467,27.104
27104,-0.001373291,27.105
27105,0.000360157,27.106
27106,0.000323503,27.107
27107,0.000647006,27.108
27108,0.000647006,27.109
27109,0.000878872,27.11
27110,0.001049788,27.111
27111,0.000628679,27.112
27112,0.000762939,27.113
27113,0.001049787,27.114
27114,0.000647008,27.115
27115,0.000781268,27.116
27116,0.000726282,27.117
27117,0.000647009,27.118
27118,0.000476092,27.119
27119,0.000915527,27.12
27120,0.000915527,27.121
27121,0.002648982,27.122
27122,0.003356934,27.123
27123,0.002954159,27.124
27124,0.003338604,27.125
27125,0.002954159,27.126
27126,0.003338604,27.127
27127,0.003356934,27.128
27128,0.003338603,27.129
27129,0.002465681,27.13
27130,0.000762939,27.131
27131,0.000628682,27.132
27132,0.000494425,27.133
27133,0.000915527,27.134
27134,0.000781271,27.135
27135,0.001367353,27.136
27136,0.003204346,27.137
27137,0.003106752,27.138
27138,0.003186014,27.139
27139,0.003204346,27.14
27140,0.003375266,27.141
27141,0.003491189,27.142
27142,0.00365618,27.143
27143,0.005511496,27.144
27144,0.00570075,27.145
27145,0.005377242,27.146
27146,0.005645752,27.147
27147,0.007647728,27.148
27148,0.008087158,27.149
27149,0.00793457,27.15
27150,0.008105492,27.151
27151,0.008087158,27.152
27152,0.008105492,27.153
27153,0.008105492,27.154
27154,0.006085182,27.155
27155,0.00579834,27.156
27156,0.005627418,27.157
27157,0.005645752,27.158
27158,0.003662109,27.159
27159,0.003320264,27.16
27160,0.003320264,27.161
27161,0.00289917,27.162
27162,0.003204346,27.163
27163,0.003070093,27.164
27164,0.003051758,27.165
27165,0.003033422,27.166
27166,0.00347285,27.167
27167,0.003625438,27.168
27168,0.00318601,27.169
27169,0.003454513,27.17
27170,0.003106767,27.171
27171,0.003186009,27.172
27172,0.003186009,27.173
27173,0.003088431,27.174
27174,0.003204346,27.175
27175,0.003167672,27.176
27176,0.002819931,27.177
27177,0.003051758,27.178
27178,0.003222683,27.179
27179,0.005206326,27.18
27180,0.005780002,27.181
27181,0.00579834,27.182
27182,0.006347794,27.183
27183,0.008221408,27.184
27184,0.00793457,27.185
27185,0.008508245,27.186
27186,0.00793457,27.187
27187,0.008221407,27.188
27188,0.006256104,27.189
27189,0.007531824,27.19
27190,0.008105497,27.191
27191,0.00805048,27.192
27192,0.008355655,27.193
27193,0.00793457,27.194
27194,0.00795291,27.195
27195,0.008068818,27.196
27196,0.008105498,27.197
27197,0.008355654,27.198
27198,0.00581668,27.199
27199,0.005779999,27.2
27200,0.00581668,27.201
27201,0.005664093,27.202
27202,0.005529846,27.203
27203,0.005761658,27.204
27204,0.005529846,27.205
27205,0.005377259,27.206
27206,0.005645752,27.207
27207,0.005493164,27.208
27208,0.005664094,27.209
27209,0.005664094,27.21
27210,0.005664094,27.211
27211,0.005609068,27.212
27212,0.006366157,27.213
27213,0.008068816,27.214
27214,0.008221404,27.215
27215,0.007721108,27.216
27216,0.008355648,27.217
27217,0.007952913,27.218
27218,0.007952913,27.219
27219,0.008050472,27.22
27220,0.008489892,27.221
27221,0.008087158,27.222
27222,0.008355647,27.223
27223,0.00793457,27.224
27224,0.008239746,27.225
27225,0.008087158,27.226
27226,0.008105503,27.227
27227,0.008105503,27.228
27228,0.008373989,27.229
27229,0.008087158,27.23
27230,0.008087158,27.231
27231,0.008105503,27.232
27232,0.008300608,27.233
27233,0.008203055,27.234
27234,0.008489885,27.235
27235,0.006756381,27.236
27236,0.00551151,27.237
27237,0.00579834,27.238
27238,0.005529856,27.239
27239,0.005835032,27.24
27240,0.005664098,27.241
27241,0.005779993,27.242
27242,0.005511511,27.243
27243,0.005627405,27.244
27244,0.005664099,27.245
27245,0.005627405,27.246
27246,0.005779993,27.247
27247,0.00579834,27.248
27248,0.005627404,27.249
27249,0.005566555,27.25
27250,0.005816688,27.251
27251,0.00552986,27.252
27252,0.006366192,27.253
27253,0.008105506,27.254
27254,0.008087158,27.255
27255,0.008337289,27.256
27256,0.007952919,27.257
27257,0.008203049,27.258
27258,0.007971268,27.259
27259,0.008318938,27.26
27260,0.008087158,27.261
27261,0.008373985,27.262
27262,0.008239746,27.263
27263,0.008068809,27.264
27264,0.008221396,27.265
27265,0.008068808,27.266
27266,0.006085166,27.267
27267,0.005682452,27.268
27268,0.00577999,27.269
27269,0.00579834,27.27
27270,0.005645752,27.271
27271,0.007379271,27.272
27272,0.008276448,27.273
27273,0.008258097,27.274
27274,0.008184692,27.275
27275,0.008221395,27.276
27276,0.00810551,27.277
27277,0.008337279,27.278
27278,0.007952922,27.279
27279,0.007952922,27.28
27280,0.007837039,27.281
27281,0.00835563,27.282
27282,0.007269162,27.283
27283,0.005779987,27.284
27284,0.005511517,27.285
27285,0.00570081,27.286
27286,0.005914222,27.287
27287,0.005645752,27.288
27288,0.00574328,27.289
27289,0.006048456,27.29
27290,0.005529871,27.291
27291,0.005645752,27.292
27292,0.005377284,27.293
27293,0.00579834,27.294
27294,0.005627398,27.295
27295,0.005816694,27.296
27296,0.005077862,27.297
27297,0.003167637,27.298
27298,0.002954234,27.299
27299,0.001354936,27.3
27300,0.00104976,27.301
27301,0.00079965,27.302
27302,0.000878817,27.303
27303,0.000647062,27.304
27304,0.000762939,27.305
27305,0.00104976,27.306
27306,0.000897172,27.307
27307,0.000744584,27.308
27308,0.000610352,27.309
27309,0.00066542,27.31
27310,0.000762939,27.311
27311,0.000762939,27.312
27312,0.001049759,27.313
27313,0.000878814,27.314
27314,0.002514834,27.315
27315,0.003222703,27.316
27316,0.002807384,27.317
27317,0.001013043,27.318
27318,0.000818012,27.319
27319,0.000915527,27.32
27320,-0.000952243,27.321
27321,-0.001525879,27.322
27322,-0.001678467,27.323
27323,-0.001812696,27.324
27324,-0.001525879,27.325
27325,-0.001678467,27.326
27326,-0.001812696,27.327
27327,0.000476122,27.328
27328,0.000915527,27.329
27329,0.002478124,27.33
27330,0.005474805,27.331
27331,0.007763623,27.332
27332,0.010864748,27.333
27333,0.013537892,27.334
27334,0.017413379,27.335
27335,0.019738918,27.336
27336,0.022314552,27.337
27337,0.024585011,27.338
27338,0.026013383,27.339
27339,0.027752636,27.34
27340,0.027502542,27.341
27341,0.027636769,27.342
27342,0.027807718,27.343
27343,0.027013756,27.344
27344,0.025042775,27.345
27345,0.025463816,27.346
27346,0.025024414,27.347
27347,0.025311228,27.348
27348,0.025061138,27.349
27349,0.024493203,27.35
27350,0.022869821,27.351
27351,0.023156635,27.352
27352,0.022167658,27.353
27353,0.02046514,27.354
27354,0.020159964,27.355
27355,0.018408046,27.356
27356,0.018005371,27.357
27357,0.01755329,27.358
27358,0.015582328,27.359
27359,0.013409371,27.36
27360,0.012286165,27.361
27361,0.010546928,27.362
27362,0.008508194,27.363
27363,0.006201012,27.364
27364,0.005077804,27.365
27365,0.002520537,27.366
27366,0.001013022,27.367
27367,-0.001336562,27.368
27368,-0.001294162,27.369
27369,-0.003662109,27.37
27370,-0.004101508,27.371
27371,-0.004174968,27.372
27372,-0.004119873,27.373
27373,-0.004101508,27.374
27374,-0.003967285,27.375
27375,-0.004064776,27.376
27376,-0.003967285,27.377
27377,-0.006006026,27.378
27378,-0.006976652,27.379
27379,-0.008752609,27.38
27380,-0.009589014,27.381
27381,-0.011578313,27.382
27382,-0.012030422,27.383
27383,-0.013788011,27.384
27384,-0.013885498,27.385
27385,-0.013617057,27.386
27386,-0.013751277,27.387
27387,-0.014019719,27.388
27388,-0.01386713,27.389
27389,-0.01386713,27.39
27390,-0.01400135,27.391
27391,-0.01400135,27.392
27392,-0.012133559,27.393
27393,-0.011407355,27.394
27394,-0.011578311,27.395
27395,-0.010931222,27.396
27396,-0.009118536,27.397
27397,-0.008337227,27.398
27398,-0.006677129,27.399
27399,-0.00654291,27.4
27400,-0.006561279,27.401
27401,-0.00644543,27.402
27402,-0.00654291,27.403
27403,-0.006427061,27.404
27404,-0.006811346,27.405
27405,-0.006158626,27.406
27406,-0.006195366,27.407
27407,-0.006561279,27.408
27408,-0.006158627,27.409
27409,-0.006713867,27.41
27410,-0.00657965,27.411
27411,-0.00657965,27.412
27412,-0.006408691,27.413
27413,-0.006445434,27.414
27414,-0.004827699,27.415
27415,-0.003985657,27.416
27416,-0.004101501,27.417
27417,-0.004406677,27.418
27418,-0.003985657,27.419
27419,-0.004406677,27.42
27420,-0.004119873,27.421
27421,-0.003570248,27.422
27422,-0.00179431,27.423
27423,-0.001544251,27.424
27424,-0.001562624,27.425
27425,-0.001678467,27.426
27426,-0.001525879,27.427
27427,-0.001544252,27.428
27428,-0.001715213,27.429
27429,-0.001678467,27.43
27430,-0.001660093,27.431
27431,-0.000726192,27.432
27432,0.000762939,27.433
27433,0.0006471,27.434
27434,0.000781314,27.435
27435,0.000762939,27.436
27436,0.002801705,27.437
27437,0.002880795,27.438
27438,0.003106882,27.439
27439,0.003070133,27.44
27440,0.00507215,27.441
27441,0.00579834,27.442
27442,0.003777947,27.443
27443,0.003204346,27.444
27444,0.002331153,27.445
27445,0.001031364,27.446
27446,-0.000970655,27.447
27447,-0.004077541,27.448
27448,-0.0068425,27.449
27449,-0.011304303,27.45
27450,-0.016339705,27.451
27451,-0.023377125,27.452
27452,-0.031098405,27.453
27453,-0.041718856,27.454
27454,-0.053639092,27.455
27455,-0.07002113,27.456
27456,-0.08695839,27.457
27457,-0.104921441,27.458
27458,-0.122566508,27.459
27459,-0.138838283,27.46
27460,-0.152900315,27.461
27461,-0.165259936,27.462
27462,-0.173560382,27.463
27463,-0.179364285,27.464
27464,-0.180206299,27.465
27465,-0.179754094,27.466
27466,-0.17460842,27.467
27467,-0.165416387,27.468
27468,-0.15319653,27.469
27469,-0.135764748,27.47
27470,-0.115591938,27.471
27471,-0.089352367,27.472
27472,-0.060000347,27.473
27473,-0.027980812,27.474
27474,0.008597981,27.475
27475,0.048362741,27.476
27476,0.093639047,27.477
27477,0.143016848,27.478
27478,0.193981215,27.479
27479,0.24612398,27.48
27480,0.297985494,27.481
27481,0.3485344,27.482
27482,0.397515124,27.483
27483,0.446227434,27.484
27484,0.494469137,27.485
27485,0.541008454,27.486
27486,0.586400594,27.487
27487,0.632011537,27.488
27488,0.675706828,27.489
27489,0.719236683,27.49
27490,0.761479625,27.491
27491,0.803520363,27.492
27492,0.844474603,27.493
27493,0.883823905,27.494
27494,0.92043215,27.495
27495,0.951089465,27.496
27496,0.971186971,27.497
27497,0.980090405,27.498
27498,0.974821542,27.499
27499,0.955191028,27.5
27500,0.923311191,27.501
27501,0.879376905,27.502
27502,0.827544813,27.503
27503,0.768956565,27.504
27504,0.705937753,27.505
27505,0.642387639,27.506
27506,0.578929447,27.507
27507,0.518157172,27.508
27508,0.459313387,27.509
27509,0.402416476,27.51
27510,0.346716376,27.511
27511,0.293689319,27.512
27512,0.242248804,27.513
27513,0.193567751,27.514
27514,0.148364954,27.515
27515,0.104261542,27.516
27516,0.063728312,27.517
27517,0.024647417,27.518
27518,-0.011942411,27.519
27519,-0.044101691,27.52
27520,-0.074758974,27.521
27521,-0.101901237,27.522
27522,-0.124618452,27.523
27523,-0.146254657,27.524
27524,-0.165120398,27.525
27525,-0.180476617,27.526
27526,-0.193123028,27.527
27527,-0.204609386,27.528
27528,-0.212659771,27.529
27529,-0.219000399,27.53
27530,-0.221307605,27.531
27531,-0.221576005,27.532
27532,-0.221539229,27.533
27533,-0.219958185,27.534
27534,-0.217266768,27.535
27535,-0.214959561,27.536
27536,-0.212536543,27.537
27537,-0.21003997,27.538
27538,-0.207751151,27.539
27539,-0.205212324,27.54
27540,-0.203820643,27.541
27541,-0.202331543,27.542
27542,-0.200213702,27.543
27543,-0.199890137,27.544
27544,-0.197717126,27.545
27545,-0.197661956,27.546
27546,-0.195159912,27.547
27547,-0.194702148,27.548
27548,-0.194836346,27.549
27549,-0.194873127,27.55
27550,-0.192852703,27.551
27551,-0.192547527,27.552
27552,-0.192450112,27.553
27553,-0.19241333,27.554
27554,-0.192681723,27.555
27555,-0.190429688,27.556
27556,-0.189800944,27.557
27557,-0.189703532,27.558
27558,-0.187969889,27.559
27559,-0.187225342,27.56
27560,-0.186749186,27.561
27561,-0.184918131,27.562
27562,-0.182916096,27.563
27563,-0.182360922,27.564
27564,-0.181811194,27.565
27565,-0.180322101,27.566
27566,-0.179790764,27.567
27567,-0.177880694,27.568
27568,-0.177746499,27.569
27569,-0.176031245,27.57
27570,-0.175323486,27.571
27571,-0.173705638,27.572
27572,-0.172332347,27.573
27573,-0.171130037,27.574
27574,-0.168475426,27.575
27575,-0.16611303,27.576
27576,-0.164910721,27.577
27577,-0.163287438,27.578
27578,-0.161114418,27.579
27579,-0.158654616,27.58
27580,-0.157531315,27.581
27581,-0.155089908,27.582
27582,-0.153387621,27.583
27583,-0.151482984,27.584
27584,-0.148791589,27.585
27585,-0.147918275,27.586
27586,-0.146045007,27.587
27587,-0.145324279,27.588
27588,-0.143621998,27.589
27589,-0.14274868,27.59
27590,-0.141162195,27.591
27591,-0.139104966,27.592
27592,-0.138415614,27.593
27593,-0.136645162,27.594
27594,-0.136011002,27.595
27595,-0.13437474,27.596
27596,-0.133551199,27.597
27597,-0.13181754,27.598
27598,-0.130657436,27.599
27599,-0.128881574,27.6
27600,-0.126916329,27.601
27601,-0.126361172,27.602
27602,-0.124359131,27.603
27603,-0.123504199,27.604
27604,-0.121783535,27.605
27605,-0.11982369,27.606
27606,-0.118353007,27.607
27607,-0.116045789,27.608
27608,-0.114154141,27.609
27609,-0.11224949,27.61
27610,-0.111126176,27.611
27611,-0.109271329,27.612
27612,-0.107348276,27.613
27613,-0.105133057,27.614
27614,-0.104138541,27.615
27615,-0.102349674,27.616
27616,-0.102062899,27.617
27617,-0.099926668,27.618
27618,-0.099334717,27.619
27619,-0.099371518,27.62
27620,-0.097351074,27.621
27621,-0.096911712,27.622
27622,-0.096911712,27.623
27623,-0.095141239,27.624
27624,-0.094738679,27.625
27625,-0.093920534,27.626
27626,-0.092547243,27.627
27627,-0.090124238,27.628
27628,-0.089000916,27.629
27629,-0.087396057,27.63
27630,-0.085259826,27.631
27631,-0.082836822,27.632
27632,-0.082018675,27.633
27633,-0.079937652,27.634
27634,-0.077935606,27.635
27635,-0.077362061,27.636
27636,-0.075323209,27.637
27637,-0.075091645,27.638
27638,-0.074426084,27.639
27639,-0.072613432,27.64
27640,-0.072516055,27.641
27641,-0.070458798,27.642
27642,-0.070208834,27.643
27643,-0.070343018,27.644
27644,-0.068706713,27.645
27645,-0.067578031,27.646
27646,-0.067065054,27.647
27647,-0.065344427,27.648
27648,-0.064757829,27.649
27649,-0.063000394,27.65
27650,-0.062713623,27.651
27651,-0.06072998,27.652
27652,-0.060272217,27.653
27653,-0.05970402,27.654
27654,-0.058270168,27.655
27655,-0.058099175,27.656
27656,-0.055578804,27.657
27657,-0.055426217,27.658
27658,-0.055389404,27.659
27659,-0.053234767,27.66
27660,-0.052813817,27.661
27661,-0.052398201,27.662
27662,-0.050543406,27.663
27663,-0.050793361,27.664
27664,-0.050225154,27.665
27665,-0.048199366,27.666
27666,-0.047802153,27.667
27667,-0.045605372,27.668
27668,-0.045055569,27.669
27669,-0.043700685,27.67
27670,-0.042766749,27.671
27671,-0.041046143,27.672
27672,-0.040740967,27.673
27673,-0.038873095,27.674
27674,-0.038604736,27.675
27675,-0.037444577,27.676
27676,-0.035779202,27.677
27677,-0.035760794,27.678
27678,-0.035839745,27.679
27679,-0.033971872,27.68
27680,-0.033685105,27.681
27681,-0.033398338,27.682
27682,-0.03326416,27.683
27683,-0.033135291,27.684
27684,-0.03112793,27.685
27685,-0.031012162,27.686
27686,-0.030254528,27.687
27687,-0.028686523,27.688
27688,-0.028552346,27.689
27689,-0.026629238,27.69
27690,-0.025939941,27.691
27691,-0.025390123,27.692
27692,-0.023632712,27.693
27693,-0.023101303,27.694
27694,-0.02147807,27.695
27695,-0.019457604,27.696
27696,-0.018884075,27.697
27697,-0.018084311,27.698
27698,-0.016595256,27.699
27699,-0.016345316,27.7
27700,-0.016326904,27.701
27701,-0.01545349,27.702
27702,-0.013903911,27.703
27703,-0.013769736,27.704
27704,-0.013048907,27.705
27705,-0.01159668,27.706
27706,-0.011578266,27.707
27707,-0.009423623,27.708
27708,-0.008868511,27.709
27709,-0.009100033,27.71
27710,-0.008452853,27.711
27711,-0.006579693,27.712
27712,-0.006695453,27.713
27713,-0.006561279,27.714
27714,-0.006408691,27.715
27715,-0.006561279,27.716
27716,-0.006445521,27.717
27717,-0.00467498,27.718
27718,-0.004254046,27.719
27719,-0.0020994,27.72
27720,-0.001831055,27.721
27721,0.000457764,27.722
27722,0.001428537,27.723
27723,0.003772603,27.724
27724,0.005627336,27.725
27725,0.00726371,27.726
27726,0.008258162,27.727
27727,0.010241805,27.728
27728,0.010962655,27.729
27729,0.013104142,27.73
27730,0.013940748,27.731
27731,0.015411377,27.732
27732,0.016345321,27.733
27733,0.017968537,27.734
27734,0.017889618,27.735
27735,0.019604919,27.736
27736,0.020728288,27.737
27737,0.023059189,27.738
27738,0.024621904,27.739
27739,0.026203037,27.74
27740,0.027636826,27.741
27741,0.028302433,27.742
27742,0.030212402,27.743
27743,0.031927706,27.744
27744,0.033069496,27.745
27745,0.034826877,27.746
27746,0.036847357,27.747
27747,0.039386095,27.748
27748,0.039954374,27.749
27749,0.041845921,27.75
27750,0.044000571,27.751
27751,0.046423558,27.752
27752,0.047565353,27.753
27753,0.049420057,27.754
27754,0.051440539,27.755
27755,0.053729358,27.756
27756,0.056036597,27.757
27757,0.057330982,27.758
27758,0.059638222,27.759
27759,0.062079629,27.76
27760,0.063915905,27.761
27761,0.065991653,27.762
27762,0.067230778,27.763
27763,0.06932495,27.764
27764,0.071429554,27.765
27765,0.073242188,27.766
27766,0.074555,27.767
27767,0.076293945,27.768
27768,0.078180266,27.769
27769,0.078601186,27.77
27770,0.080542775,27.771
27771,0.08119518,27.772
27772,0.083197246,27.773
27773,0.083465576,27.774
27774,0.08432063,27.775
27775,0.08605957,27.776
27776,0.086309476,27.777
27777,0.088366812,27.778
27778,0.088556247,27.779
27779,0.090234714,27.78
27780,0.091265982,27.781
27781,0.09162643,27.782
